S12_001,S12_002,S12_003,S12_009,S12_013,S12_017,S12_021,S12_025,S12_029,S12_033,S12_037,S12_041,S12_045,S12_049,r2020,lon,lat
新豊田,愛知環状鉄道,愛知環状鉄道線,11512,11945,12558,12353,13568,14167,14915,15447,15694,9571,9361,-2.19,137.15354142857100,35.08787857142860
保見,愛知環状鉄道,愛知環状鉄道線,1237,1222,1274,1225,1290,1234,1218,1261,1333,1096,1206,10.04,137.1343625,35.136715
山口,愛知環状鉄道,愛知環状鉄道線,2168,2188,2184,2146,2005,2016,1791,1932,1965,1686,1775,5.28,137.1017025,35.197895
大門,愛知環状鉄道,愛知環状鉄道線,1916,2018,2211,2246,2384,2511,2678,2759,2858,2186,2374,8.60,137.15473500000000,34.98258
高蔵寺,愛知環状鉄道,愛知環状鉄道線,0,0,0,0,10414,10620,10872,0,0,0,0,,137.04326,35.264255
永覚,愛知環状鉄道,愛知環状鉄道線,415,436,480,476,482,523,571,579,628,410,463,12.93,137.13898,35.02747
新上挙母,愛知環状鉄道,愛知環状鉄道線,1069,1156,1226,1260,1381,1457,1583,1625,1639,1208,1214,0.50,137.15118,35.07179
八草,愛知環状鉄道,愛知環状鉄道線,4812,4956,5343,5015,5446,5652,6139,6130,6344,3785,4991,31.86,137.10715,35.17492
末野原,愛知環状鉄道,愛知環状鉄道線,1831,2021,2107,2164,2243,2286,2379,2508,2567,1878,1982,5.54,137.14690000000000,35.03954
瀬戸市,愛知環状鉄道,愛知環状鉄道線,5238,5424,5616,5571,5960,6083,6339,6392,6357,5097,5386,5.67,137.07844333333300,35.22591333333330
三河上郷,愛知環状鉄道,愛知環状鉄道線,1609,1672,1755,1713,1782,1863,1875,1996,2075,1542,1624,5.32,137.13276,35.01241
北野桝塚,愛知環状鉄道,愛知環状鉄道線,1555,1620,1647,1710,1937,2052,2137,2272,2394,1597,1677,5.01,137.13949,34.996285
中水野,愛知環状鉄道,愛知環状鉄道線,2958,3091,3252,3275,3412,3357,3355,3317,3340,2757,2857,3.63,137.071925,35.250455
三河豊田,愛知環状鉄道,愛知環状鉄道線,9502,9949,10601,10733,12460,13247,14299,14918,14917,8674,7272,-16.16,137.15093000000000,35.05543666666670
篠原,愛知環状鉄道,愛知環状鉄道線,212,229,221,217,253,256,281,279,294,226,224,-0.88,137.12077,35.15473
瀬戸口,愛知環状鉄道,愛知環状鉄道線,3541,3537,3638,3539,3830,3915,4085,4175,4242,3437,3565,3.72,137.08213,35.206565
愛環梅坪,愛知環状鉄道,愛知環状鉄道線,1716,1743,1791,1727,1798,1846,1905,1958,1932,1498,1582,5.61,137.160915,35.105155000000000
四郷,愛知環状鉄道,愛知環状鉄道線,1180,1229,1276,1234,1300,1333,1390,1394,1454,1193,1312,9.97,137.16269333333300,35.12192666666670
貝津,愛知環状鉄道,愛知環状鉄道線,1046,1005,930,902,926,994,1062,1109,1228,744,993,33.47,137.148055,35.13312
北岡崎,愛知環状鉄道,愛知環状鉄道線,3303,3385,3459,3352,3476,3497,3590,3684,3714,2941,3154,7.24,137.1577,34.972255000000000
岡崎,愛知環状鉄道,愛知環状鉄道線,0,0,0,0,9635,9899,10395,0,0,0,0,,137.15723333333300,34.925783333333300
中岡崎,愛知環状鉄道,愛知環状鉄道線,2812,2939,3081,3065,3345,3569,3830,4068,4159,3078,3365,9.32,137.15278,34.95634
六名,愛知環状鉄道,愛知環状鉄道線,1047,1098,1185,1170,1289,1398,1392,1491,1619,1268,1299,2.44,137.151885,34.941285
杁ヶ池公園,愛知高速交通,東部丘陵線,2960,2972,3083,3077,3169,3370,3263,3180,3107,2159,2522,16.81,137.0379,35.171745
陶磁資料館南,愛知高速交通,東部丘陵線,171,288,275,296,316,314,426,290,281,187,216,15.51,137.09705,35.17924
公園西,愛知高速交通,東部丘陵線,1175,1157,1159,1107,1213,1307,2570,2400,2512,1591,2037,28.03,137.07685500000000,35.1743
愛・地球博記念公園,愛知高速交通,東部丘陵線,4511,4592,4798,4551,4893,4705,4911,4905,4739,1403,3135,123.45,137.087535,35.177665000000000
芸大通,愛知高速交通,東部丘陵線,1735,1775,1808,1829,1977,2086,2097,2147,2040,1397,1645,17.75,137.06122,35.17188
長久手古戦場,愛知高速交通,東部丘陵線,3014,3165,3354,3122,3355,5508,6887,6670,6809,4184,5078,21.37,137.049505,35.17147
はなみずき通,愛知高速交通,東部丘陵線,2220,2360,2422,2423,2549,2779,2947,3007,2884,2035,2267,11.40,137.03547,35.17752
八草,愛知高速交通,東部丘陵線,5886,6076,6395,6411,6853,6670,7294,7250,7767,4483,6145,37.07,137.10635000000000,35.176515000000000
藤が丘,愛知高速交通,東部丘陵線,15329,15636,16230,16128,17106,18069,19781,19985,20266,12051,15396,27.76,137.022265,35.182200000000000
多宝塔,鞍馬寺,鞍馬山鋼索鉄道,790,820,820,700,700,645,804,792,732,367,486,32.43,135.77281,35.11644
山門,鞍馬寺,鞍馬山鋼索鉄道,790,820,820,700,700,645,804,792,732,367,486,32.43,135.772875,35.11455
河芸,伊勢鉄道,伊勢線,79,86,134,130,92,94,96,91,99,31,33,6.45,136.530995,34.780985
伊勢上野,伊勢鉄道,伊勢線,82,102,101,96,92,120,113,102,140,50,63,26.00,136.54248,34.800335000000000
鈴鹿サーキット稲生,伊勢鉄道,伊勢線,270,234,259,260,252,234,263,261,237,109,127,16.51,136.555215,34.8411
中瀬古,伊勢鉄道,伊勢線,278,259,281,287,258,240,258,267,285,106,113,6.60,136.543045,34.812145
鈴鹿,伊勢鉄道,伊勢線,506,398,490,547,550,545,526,577,574,168,187,11.31,136.588795,34.87847
玉垣,伊勢鉄道,伊勢線,312,318,297,313,292,319,389,379,471,139,172,23.74,136.57003000000000,34.85514
徳田,伊勢鉄道,伊勢線,61,57,65,64,54,42,38,38,39,20,20,0.00,136.54398500000000,34.826145
河原田,伊勢鉄道,伊勢線,0,0,0,0,0,0,258,0,0,0,0,,136.599275,34.911235000000000
東一身田,伊勢鉄道,伊勢線,136,103,134,135,116,118,124,139,141,47,53,12.77,136.51210000000000,34.758735
津,伊勢鉄道,伊勢線,0,0,0,0,587,545,545,35056,0,0,0,,136.51072333333300,34.73437333333330
稲梓,伊豆急行,伊豆急行線,79,71,61,53,59,66,61,55,53,30,28,-6.67,138.9494,34.72206
伊豆熱川,伊豆急行,伊豆急行線,1257,1309,1317,1242,1177,1115,1122,1078,1095,584,626,7.19,139.06945285714300,34.817212857142900
蓮台寺,伊豆急行,伊豆急行線,813,802,820,827,801,818,795,750,700,500,473,-5.40,138.94129,34.699466666666700
片瀬白田,伊豆急行,伊豆急行線,390,414,404,407,424,424,416,419,418,204,216,5.88,139.06122,34.80185
河津,伊豆急行,伊豆急行線,1580,1714,1659,1649,1701,1751,1675,1730,1477,807,945,17.10,138.99591333333300,34.747436666666700
伊豆北川,伊豆急行,伊豆急行線,84,62,64,66,74,83,73,63,68,33,32,-3.03,139.07572500000000,34.827275
伊豆急下田,伊豆急行,伊豆急行線,3185,3661,3577,3619,3675,3529,3558,3494,3576,1887,2052,8.74,138.944285,34.679690000000000
南伊東,伊豆急行,伊豆急行線,1120,1182,1236,1155,1183,1193,1233,1205,1197,827,753,-8.95,139.088035,34.957755000000000
今井浜海岸,伊豆急行,伊豆急行線,225,323,324,312,332,319,288,286,293,190,195,2.63,139.00467,34.753715
富戸,伊豆急行,伊豆急行線,375,376,359,366,411,413,413,389,378,252,221,-12.30,139.131685,34.910040000000000
城ヶ崎海岸,伊豆急行,伊豆急行線,724,703,696,705,732,774,776,744,746,424,447,5.42,139.1219275,34.890185
伊豆高原,伊豆急行,伊豆急行線,2883,3189,3029,3071,3167,3275,3289,3174,2988,1618,1756,8.53,139.10817500000000,34.87746
伊豆稲取,伊豆急行,伊豆急行線,1725,1770,1706,1701,1708,1738,1668,1523,1409,912,950,4.17,139.03737,34.774555
伊豆大川,伊豆急行,伊豆急行線,304,327,328,319,329,308,293,268,265,97,111,14.43,139.07407,34.84335
伊東,伊豆急行,伊豆急行線,0,0,0,0,0,0,0,0,0,0,0,,139.092105,34.974835
川奈,伊豆急行,伊豆急行線,1405,1501,1570,1564,1600,1595,1563,1492,1436,961,824,-14.26,139.12483500000000,34.950885
十国登り口,十国峠,十国鋼索線,573,648,625,650,533,1285,476,507,433,214,270,26.17,139.03743,35.12768
十国峠,十国峠,十国鋼索線,573,648,625,650,533,5163,476,507,433,214,270,26.17,139.04083,35.12768
修善寺,伊豆箱根鉄道,駿豆線,5124,5192,5122,4878,4957,3124,4899,4873,4580,3059,3380,10.49,138.95097000000000,34.97927
三島,伊豆箱根鉄道,駿豆線,16737,17234,17286,16712,16966,4948,17000,17031,16899,11657,12640,8.43,138.910635,35.125855
大仁,伊豆箱根鉄道,駿豆線,2671,2702,2583,2483,2563,1606,2533,2401,2401,1779,1770,-0.51,138.93746,34.994365
韮山,伊豆箱根鉄道,駿豆線,2942,2990,3078,2988,3032,1366,2923,2906,2926,2298,2520,9.66,138.94552,35.053285
牧之郷,伊豆箱根鉄道,駿豆線,460,474,483,462,444,2385,452,438,428,338,367,8.58,138.95442,34.988855
伊豆長岡,伊豆箱根鉄道,駿豆線,4736,4836,4899,4809,4816,1810,4953,4910,4807,3413,3685,7.97,138.94751,35.039805
三島二日町,伊豆箱根鉄道,駿豆線,2791,2888,2959,2977,3017,17673,3015,2956,2924,2260,2325,2.88,138.92593500000000,35.11103
原木,伊豆箱根鉄道,駿豆線,748,717,740,698,722,1482,679,670,687,499,523,4.81,138.943705,35.06549
大場,伊豆箱根鉄道,駿豆線,5045,5068,5144,4929,4905,479,4977,4981,4911,3686,3857,4.64,138.93938,35.0922
三島田町,伊豆箱根鉄道,駿豆線,3040,3039,2980,2759,2827,496,2703,2731,2650,2000,2020,1.00,138.9185625,35.1162025
田京,伊豆箱根鉄道,駿豆線,2653,2736,2723,2657,2628,3004,2593,2634,2580,1916,2021,5.48,138.94577500000000,35.014565
伊豆仁田,伊豆箱根鉄道,駿豆線,3240,3308,3302,3190,3304,3432,3267,3197,3193,2556,2750,7.59,138.941565,35.078755
三島広小路,伊豆箱根鉄道,駿豆線,4037,4103,4039,3896,3905,496,3895,3960,3806,2731,2906,6.41,138.911215,35.119345000000000
穴部,伊豆箱根鉄道,大雄山線,1337,1365,1438,1387,1362,4927,1330,1356,1355,1087,1185,9.02,139.14878,35.27986
和田河原,伊豆箱根鉄道,大雄山線,3246,3256,3324,3222,3179,2581,3162,3190,3065,2403,2526,5.12,139.11822000000000,35.31594666666670
小田原,伊豆箱根鉄道,大雄山線,16983,17324,17929,17560,17618,16829,17583,17497,17017,12796,13727,7.28,139.15650500000000,35.256405
岩原,伊豆箱根鉄道,大雄山線,1648,1672,1711,1672,1622,2952,1603,1538,1493,1121,1213,8.21,139.12881,35.298830000000000
大雄山,伊豆箱根鉄道,大雄山線,5271,5364,5542,5315,5334,457,5135,5132,4986,3770,3908,3.66,139.10370333333300,35.31904333333330
井細田,伊豆箱根鉄道,大雄山線,2519,2656,3075,3146,3276,2760,3453,3479,3481,3010,3167,5.22,139.157395,35.268970000000000
緑町,伊豆箱根鉄道,大雄山線,416,424,425,442,461,3871,473,513,516,417,442,6.00,139.15861,35.25927
相模沼田,伊豆箱根鉄道,大雄山線,2931,2952,3045,2948,3018,675,2990,2939,2900,2192,2324,6.02,139.133905,35.292345
五百羅漢,伊豆箱根鉄道,大雄山線,1495,1516,1498,1523,1500,3009,1462,1472,1442,1110,1215,9.46,139.15556000000000,35.275165
塚原,伊豆箱根鉄道,大雄山線,2457,2464,2412,2334,2377,4857,2333,2327,2240,1679,1817,8.22,139.12672,35.301345
飯田岡,伊豆箱根鉄道,大雄山線,1713,1744,1805,1764,1754,3287,1783,1794,1768,1376,1527,10.97,139.13932,35.287905000000000
富士フイルム前,伊豆箱根鉄道,大雄山線,1292,1243,1228,1215,1263,2546,1342,1343,1309,1045,1127,7.85,139.10951,35.317703333333300
いよ立花,伊予鉄道,横河原線,2028,2029,2117,2052,2101,2178,2272,2257,2246,1862,1828,-1.83,132.772955,33.827825000000000
久米,伊予鉄道,横河原線,2598,2622,2705,2664,2690,2726,2790,2827,2787,2193,2080,-5.15,132.80400500000000,33.816230000000000
福音寺,伊予鉄道,横河原線,1501,1558,1600,1592,1624,1677,1636,1710,1698,1432,1455,1.61,132.7889,33.822535
横河原,伊予鉄道,横河原線,1257,1277,1259,1225,1213,1212,1235,1300,1338,1123,1093,-2.67,132.88422,33.80342
牛渕,伊予鉄道,横河原線,262,223,196,185,184,194,214,230,237,203,214,5.42,132.856175,33.795205000000000
愛大医学部南口,伊予鉄道,横河原線,1250,1190,1235,1178,1266,1325,1313,1290,1316,1099,1121,2.00,132.87895,33.798095
牛渕団地前,伊予鉄道,横河原線,922,888,858,917,935,931,937,945,876,714,745,4.34,132.84625500000000,33.797710000000000
平井,伊予鉄道,横河原線,1140,1101,1113,992,997,981,966,1000,981,761,780,2.50,132.82868000000000,33.808710000000000
田窪,伊予鉄道,横河原線,738,741,794,764,764,755,781,791,797,673,660,-1.93,132.865735,33.79275
鷹ノ子,伊予鉄道,横河原線,1038,1047,1086,1073,1062,1075,1074,1048,1072,884,859,-2.83,132.815345,33.812525
松山市,伊予鉄道,横河原線,0,0,0,0,0,0,0,0,0,0,0,,132.76185000000000,33.83563
石手川公園,伊予鉄道,横河原線,452,401,382,408,411,440,457,454,481,428,427,-0.23,132.76933,33.831315000000000
北久米,伊予鉄道,横河原線,1242,1218,1214,1194,1254,1259,1161,1220,1269,1069,1114,4.21,132.798685,33.81927
見奈良,伊予鉄道,横河原線,924,887,822,778,759,745,738,672,645,542,570,5.17,132.87367666666700,33.79304666666670
梅本,伊予鉄道,横河原線,1456,1635,1702,1612,1599,1601,1589,1599,1597,1305,1275,-2.30,132.83903000000000,33.80122
南堀端,伊予鉄道,花園線,0,0,0,0,0,0,0,0,0,0,0,,132.761255,33.839440000000000
松山市駅,伊予鉄道,花園線,7596,7642,7928,7976,8113,8089,8309,8346,8012,5156,5473,6.15,132.76286,33.836110000000000
松山市,伊予鉄道,郡中線,0,0,0,0,0,0,0,0,0,0,0,,132.76185000000000,33.83563
余戸,伊予鉄道,郡中線,2238,2308,2392,2305,2441,2469,2456,2502,2496,2007,2000,-0.35,132.733905,33.816255
土橋,伊予鉄道,郡中線,918,881,898,876,892,958,983,973,989,844,888,5.21,132.75597,33.83233
岡田,伊予鉄道,郡中線,1083,1112,1126,1072,1059,1004,977,954,970,777,806,3.73,132.72436,33.799165
鎌田,伊予鉄道,郡中線,1043,1043,1061,1056,1077,1092,1049,1052,1098,952,926,-2.73,132.7299,33.81012
古泉,伊予鉄道,郡中線,1546,1623,1742,2117,2247,2297,2317,2383,2346,1787,1997,11.75,132.71711500000000,33.792485
土居田,伊予鉄道,郡中線,1836,1961,1967,1999,2121,2221,2379,2450,2429,1976,2020,2.23,132.7441,33.8241
松前,伊予鉄道,郡中線,1014,906,905,948,1015,1076,1054,1052,1039,894,838,-6.26,132.70500000000000,33.78591
地蔵町,伊予鉄道,郡中線,552,514,509,511,520,514,518,540,559,465,471,1.29,132.70433500000000,33.780005
郡中,伊予鉄道,郡中線,1086,985,944,957,1013,1038,1071,1058,1032,854,874,2.34,132.70414500000000,33.760705
郡中港,伊予鉄道,郡中線,1037,983,990,1047,1053,1052,1081,1051,1017,835,854,2.28,132.702145,33.75632
新川,伊予鉄道,郡中線,649,604,645,668,656,664,674,684,690,572,589,2.97,132.70440000000000,33.77216
古町,伊予鉄道,高浜線,2550,2727,2778,4598,4770,4871,4887,4900,4891,3682,3828,3.97,132.75500500000000,33.84697
松山市,伊予鉄道,高浜線,17758,18114,18583,18461,19062,19327,19364,19686,19707,15310,15286,-0.16,132.76185000000000,33.83563
大手町,伊予鉄道,高浜線,2440,2580,2631,2626,2568,2662,2700,2792,2823,2199,2137,-2.82,132.75523000000000,33.839745
西衣山,伊予鉄道,高浜線,1117,1115,1167,1176,1165,1187,1193,1222,1272,1073,1135,5.78,132.73401,33.85038
衣山,伊予鉄道,高浜線,1864,1973,1980,2021,2114,2143,2198,2251,2251,1863,1840,-1.23,132.743985,33.852450000000000
三津,伊予鉄道,高浜線,2128,2104,2164,2047,2050,2044,1988,2011,2007,1576,1580,0.25,132.719955,33.863775000000000
山西,伊予鉄道,高浜線,2463,2476,2431,2422,2488,2544,2451,2393,2346,1999,2042,2.15,132.724165,33.85563
梅津寺,伊予鉄道,高浜線,338,273,275,271,280,298,312,328,337,281,272,-3.20,132.70763,33.87462
高浜,伊予鉄道,高浜線,1339,1320,1295,1273,1282,1283,1261,1255,1187,848,823,-2.95,132.70219,33.883445000000000
港山,伊予鉄道,高浜線,328,314,313,320,332,348,325,323,321,264,268,1.52,132.7134,33.869575
本町一丁目,伊予鉄道,城南線,0,0,0,0,0,0,0,0,0,0,0,,132.75865,33.840755
市役所前,伊予鉄道,城南線,750,754,783,788,801,799,820,824,791,509,532,4.52,132.764625,33.83995
南町,伊予鉄道,城南線,1049,1056,1095,1102,1120,1118,1148,1152,1106,712,745,4.63,132.77952,33.84739
大街道,伊予鉄道,城南線,4920,4951,5136,5168,5255,5242,5383,5406,5189,3340,3494,4.61,132.76966500000000,33.84125
道後温泉,伊予鉄道,城南線,2920,2938,3048,3067,3188,3111,3194,3208,3079,1982,2074,4.64,132.785045,33.850355
勝山町,伊予鉄道,城南線,1554,1563,1622,1632,1659,1655,1700,1707,1638,1055,1103,4.55,132.77482,33.841750000000000
南堀端,伊予鉄道,城南線,652,657,681,685,697,695,714,717,688,443,463,4.51,132.761255,33.839440000000000
上一万,伊予鉄道,城南線,1438,1447,1501,1511,1536,1532,1573,1580,1517,976,1021,4.61,132.77543500000000,33.84681
道後公園,伊予鉄道,城南線,678,682,707,712,724,722,741,745,715,460,481,4.57,132.78495,33.848335000000000
平和通一丁目,伊予鉄道,連絡線,0,0,0,0,0,0,0,0,0,0,0,,132.77445,33.847715
警察署前,伊予鉄道,城南線,973,979,1016,1022,1039,1037,1065,1069,1026,661,691,4.54,132.77536500000000,33.844620000000000
県庁前,伊予鉄道,城南線,847,852,884,890,905,903,927,931,893,575,602,4.70,132.766345,33.841170000000000
平和通一丁目,伊予鉄道,城北線,321,323,335,337,343,342,351,352,338,218,228,4.59,132.77445,33.847715
木屋町,伊予鉄道,城北線,613,617,640,644,654,653,670,673,646,416,435,4.57,132.76098000000000,33.853425
鉄砲町,伊予鉄道,城北線,699,704,730,735,747,745,765,768,738,475,497,4.63,132.768915,33.848285000000000
高砂町,伊予鉄道,城北線,299,301,312,314,320,319,327,329,316,203,212,4.43,132.762395,33.851750000000000
萱町六丁目,伊予鉄道,城北線,350,352,365,367,373,373,383,384,369,237,248,4.64,132.75622000000000,33.85178
古町,伊予鉄道,城北線,0,0,0,0,0,0,0,0,0,0,0,,132.75500500000000,33.84697
赤十字病院前,伊予鉄道,城北線,1409,1418,1471,1480,1505,1502,1542,1549,1486,957,1001,4.60,132.77238,33.848115
清水町,伊予鉄道,城北線,418,421,436,439,447,446,457,459,441,284,297,4.58,132.76426000000000,33.84924
本町六丁目,伊予鉄道,城北線,930,936,971,977,993,991,1017,1022,981,631,660,4.60,132.75823,33.85346
古町,伊予鉄道,大手町線,0,0,0,0,0,0,0,0,0,0,0,,132.75500500000000,33.84697
大手町駅前,伊予鉄道,大手町線,526,530,549,553,562,561,576,578,555,357,374,4.76,132.75547,33.840315000000000
ＪＲ松山駅前,伊予鉄道,大手町線,3756,3780,3921,3945,4011,4002,4109,4127,3961,2550,2668,4.63,132.75234,33.840725000000000
宮田町,伊予鉄道,大手町線,865,871,903,909,924,922,946,950,912,587,614,4.60,132.75261,33.84392
西堀端,伊予鉄道,大手町線,505,508,527,530,539,538,552,554,532,343,358,4.37,132.758085,33.8403
